admin_level,geo_admin0,adm0,geo_admin1,adm1,geo_admin2,name,mean,l,u,pmean,ci95,pu,pl,psd
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B30029723930830,Huludaoishi,27288,4930,29569,3.514523993957323,19.909966481034527,3.8294875726190183,0.6196174349785527,5.653186857072856
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B30091589439657,Taian xian,11954,2069,12700,3.712478477257555,21.01335901850736,3.9603641508098986,0.6388039156157306,6.248133585507462
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B31809528592439,Tielingshi,2700,447,2929,3.795789091362492,21.246979766235647,4.164895497265607,0.6488692090842343,6.094275472537483
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B3262698955878,Jianping xian,21607,3678,24347,3.864024798338588,20.913124063813473,4.40070662664757,0.6630551107425848,6.112468891622553
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B37536796427877,Haichengshi,38665,6911,41545,3.5209356787077284,19.681091545873187,3.731558786556412,0.6249588456572863,5.968102000957494
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B38007033977029,Dengta xian,16977,3005,18187,3.696714322285625,20.66076610390505,4.0091238156220035,0.652028039844991,6.120359456912976
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B38858918616310,Panjinshi,35104,6330,37957,3.593899835260222,19.882271617202168,3.888895007357826,0.6338852291545609,5.939236256461322
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B39782841826451,Beipiaoshi,18665,3211,20614,3.8287821723648814,21.05430337768844,4.266870991259444,0.6552333839065712,6.174259354872749
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B40011943776010,Xifeng xian,8881,1503,10293,3.99673630422338,21.49871017784554,4.5571454737712624,0.6933894878816448,6.29260093227711
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B40121490762181,Chaoyangshi,24671,4198,27938,3.7331345655966137,20.508810534649275,4.217777284250486,0.6528361230787871,5.8689209721034965
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B45183016443980,Shenyangshi,286245,49167,316285,3.785179632626659,20.82519510759624,4.217746521619323,0.6590926018256686,6.045746990386693
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B46017403778311,Chaoyang xian,16103,2786,17784,3.68301945913064,20.44314081335561,4.093579640301279,0.63927649636043,5.833164949693815
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B4746844219414,Beizhenman zuzizhi xian,14410,2476,15847,3.7265161642214792,20.33716665807192,4.082384559801028,0.641409399861443,6.147526722309893
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B48602422459233,Suizhong xian,12435,2228,13939,3.255333380060017,18.03485457684863,3.635271763105465,0.5785355475163659,5.113845041948177
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B49671275812115,Xinbinman zuzizhi xian,7041,1235,7944,3.646494593587136,19.62775023770794,4.112882147923335,0.6520247312432476,5.792881345118607
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B53602591148857,Xinmin xian,22641,3945,25566,3.834379325608925,20.89899605042313,4.312263366954706,0.6603746401833762,6.037506058067168
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B54573151234575,Yingkoushi,21639,3889,23392,3.431503971350939,18.99195932745577,3.682819511598258,0.6148794639426884,5.740707336445115
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B55158037133135,Zhangwu xian,13512,2276,15583,3.9926641470812574,21.63304385780364,4.58268812700067,0.6765966300571937,6.198173507610847
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B56541871651780,Liaoyang xian,6631,1146,7198,3.5937167325538453,20.2457193248016,3.852913614443701,0.6357643858833465,6.058897181824795
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B5842504230091,Kuandianman zuzizhi xian,11955,2349,12910,3.328036504947145,18.130697804502216,3.653702499963885,0.6416164575990669,5.271846187226474
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B63242656456390,Yingkoushi,19455,3530,21108,3.3957367030513477,18.705138102686,3.677049152538406,0.6149238261372705,5.649583103803328
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B64866663691641,Qingyuanman zuzizhi xian,9783,1706,10927,3.83121261167284,20.936782642821047,4.3229827143819755,0.6586440722383173,6.113549118663096
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B6611914892690,Qinghemenqu,1063,177,1156,3.775183217918323,20.499817349333956,4.1290788567870536,0.6559300979777649,5.902454284187042
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B68105242525779,Liaoyang xian,28303,4973,30341,3.707983692199881,20.845664081099763,3.9607491909068058,0.6377258016078866,6.261063852882052
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B70764363254553,Yi xian,11358,1998,12437,3.713985491991316,20.537438180734675,4.055195809184267,0.6438381316138276,6.078347509647755
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B72274129216933,Kaiyuanshi,21362,3618,24175,3.9411912378219514,21.42553324691783,4.476219538542351,0.6724647529380513,6.248164229341554
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B73033916844455,Fushun xian,40862,7245,45363,3.727716594647102,20.53258531781985,4.1878545432970915,0.658411136367685,5.884805946118661
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B75726740759620,Liaozhong xian,15292,2656,16396,3.7495088395036937,20.61561222232081,4.094746715716826,0.6532865582107699,6.150582332188735
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B76651169842258,Dalianshi,58765,10493,63608,2.7621441089400087,15.623944295239404,2.967025830236763,0.4950279081336025,4.49150931477578
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B77292552165526,Dandongshi,14987,2908,16010,3.10475123435984,17.141958888707126,3.3386571090048776,0.6119339688604516,5.031803509221258
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B77317799372136,Gaizhoushi,34928,6096,37215,3.2732562965027605,18.460315659200752,3.4712223159882676,0.5849973716626968,5.513136430995199
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B78161562827676,Jinzhoushi,33941,5821,36418,3.6077670270203384,20.442183389457032,3.9042607797197015,0.622556808134129,5.991351397194911
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B78390122834529,Dawa xian,8710,1542,9318,3.545420956806978,19.781136708443995,3.812542168792324,0.6277806653966223,5.907026203354102
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B78708932871432,Fuxinmenggu zuzizhi xian,24815,4267,27928,3.895056731331588,21.232901420928822,4.385617064527407,0.6654595409108265,6.1380607438264905
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B81160089114969,Benximan zuzizhi xian,8574,1557,9434,3.551310537864913,19.675118888991538,3.890597182602251,0.6502060290962984,5.742836200262815
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B81813022495287,Kalaqinzuoqimenggu zuzizhi xian,12086,2136,13544,3.60904770188848,19.855410826548212,4.062829865278406,0.6353133996622634,5.6645905113448975
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B83330712354655,Tieling xian,25136,4258,28140,3.837669615754118,20.757477434276147,4.365286464245582,0.6648141305439453,6.025793635057551
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B84534540700340,Liaoyangshi,22553,3981,23999,3.668766663089808,21.26574459081055,3.924480441934783,0.6452361762657188,6.2814411788797235
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B84667548694454,Xinjin xian,17147,3030,18356,2.984623180530224,17.056453228712563,3.1721368698324,0.5336885412397837,4.955852855745486
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B8497930192600,Fenchengman zuzizhi xian,17021,3229,18135,3.319238773525807,18.34255901283247,3.600015384935173,0.6319292025905243,5.390815440225744
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B87222463075667,Xingchengshi,13049,2377,14306,3.3513725168717885,18.75940302290157,3.697248523407037,0.6002420692733039,5.279581696502001
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B91045902408813,Benxishi,29691,5247,32531,3.659641537504891,20.246086602190037,3.9909020058062064,0.641208679904941,6.043432195205573
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B91132960638037,Jianchangshi,14713,2596,16574,3.4256768632896915,18.837089801008524,3.8348867864350153,0.605712274142721,5.370307539978281
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B91160638613158,Huanrenman zuzizhi xian,7646,1399,8439,3.4923135377452748,18.896373791260658,3.8966369766925872,0.6465733316389057,5.497293131702676
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B95723769661921,Changtu xian,28735,4884,33022,4.093873530994615,22.04380256381013,4.693394632671869,0.6939318994285646,6.516985352828284
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B96344513943872,Youyanman zuzizhi xian,13424,2466,14554,3.300297590826156,18.24897822537086,3.5501932529199527,0.6150945827831028,5.533080345608692
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B98016918156055,Linhaishi,19355,3496,20644,3.5971707657605023,20.335200722738485,3.875927019869413,0.634970193204327,5.930558772883002
ADM2,cn,China,43563684B23255116499717,Liaoning Province,17275852B99618091065742,Fushunshi,11728,1963,13100,3.7669911694249265,20.71999212218285,4.22026492513865,0.6536524804748994,5.9677982594372105
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B10061824140999,Tongxiangshi,5174,1776,6332,0.45887036622377153,1.7764679224705755,0.5645789909323741,0.15692531609158217,0.5231891848051431
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B10315485214378,Hainingshi,4040,1334,4936,0.4949457933027479,1.9538490751334787,0.6026542462875347,0.16276554281196615,0.5959362925860339
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B11552941128465,Changnan xian,19243,6475,23597,1.6594904972486988,6.4196942826772325,2.0343285473187787,0.5733514702358337,1.8110916142239155
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B11655455918620,Sanmen xian,3105,875,3644,1.046638762391258,4.648731473470673,1.2314524637866286,0.29198286267924833,1.4738198017287452
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B13133625423714,Qingpu xian,3926,1236,4667,0.4580426187105702,1.891970621113117,0.5434817244347921,0.14523993360782317,0.5913234403040434
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B13569307545340,Ruianshi,23701,7642,29294,1.4781371716961182,5.883193049757167,1.810238857411666,0.4903450374876462,1.6987690425907138
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B1671186075302,Songyang xian,2425,818,3063,1.3443773862114232,5.249620691619425,1.6539769727426608,0.45832966320560264,1.520997896152957
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B18230799581321,Pingyang xian,11209,3771,13719,1.5466840513828946,6.095163485276784,1.903465637132401,0.5266732982248902,1.7057286904092464
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B18978684728684,Jinyun xian,4475,1461,5469,1.1419257982327715,4.693025337818657,1.3889066204129337,0.3679184486288106,1.363935177871486
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B19301175686643,Qu xian,3776,1227,4476,1.2288865464567655,4.78072311880436,1.4666409252235428,0.4039889804771239,1.5749593452718564
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B19322087268058,Haiyan xian,1660,540,2015,0.4901053412637472,1.9925729268699304,0.592715730573566,0.1578577114714379,0.5949152913920962
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B20699907505919,Pinghushi,3174,1027,3843,0.4696188919474555,1.8994340970512484,0.5679287023366155,0.15044909853613947,0.5928477692489956
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B20960888854357,Longyou xian,3191,1069,3953,1.109159344166189,4.326489040108836,1.3640411977698936,0.37455744151513337,1.2639242160331725
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B27645859252642,Yuhuan xian,6567,1913,7793,1.3508101951040343,6.114263148867105,1.585160730151275,0.3914183196615142,1.762548479788853
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B27885798263364,Anji xian,2906,995,3549,0.5064849567707942,2.011325861572833,0.6151855296981954,0.17458066819370435,0.5864536242292829
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B28254106487199,Shangyushi,4699,1426,5623,0.6631250593981924,2.805783370257246,0.7932836529008354,0.2001240414905928,0.8587925640343749
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B28941357060344,Yongkangshi,10415,3261,12467,1.0420466030602928,4.308423867131915,1.2576936076154617,0.33403289830467303,1.2717200938880864
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B29069904096185,Changxing xian,2518,911,3054,0.41547669031705775,1.583191815089978,0.5047614226011955,0.1502826889855767,0.4659862993009036
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B30317093508759,Xianju xian,4520,1353,5461,1.0998108993846991,4.633708844280441,1.323648271894082,0.33908858627784905,1.3455066356506622
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B3300495184404,Tiantai xian,4611,1333,5451,0.9569759087317984,4.161270810554068,1.141393071544087,0.2769226990147125,1.2619330979085452
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B34726479323500,Yongjia xian,10247,3181,12449,1.2658336234298115,5.278289095503085,1.5343759445044791,0.3941547193711846,1.5287515253114523
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B35417907369472,Lishuishi,7602,2481,9227,1.2761650723063511,5.113434520641643,1.565184903906349,0.42233558203992094,1.4904253979537616
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B39297066871668,Wujiangshi,5891,2062,7081,0.3889176504690855,1.529053542043591,0.4679902008878064,0.1365930125972517,0.4565987635290395
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B39607977401213,Jingningshe zuzizhi xian,1539,540,1895,1.5467245782212915,5.745097302873731,1.903419753228086,0.5662003416255139,1.66339814433144
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B4277557122313,Dongyangshi,9967,3108,12000,0.9082073645067488,3.772180180550675,1.09171387568503,0.28236370581220166,1.1400283699647142
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B42797423839399,Hangzhoushi,9233,2998,11133,0.5708791456949023,2.239290410935803,0.7001280870205162,0.18659840186707305,0.6767000793725141
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B43862276080673,Jiangshanshi,7084,2472,8669,1.4397062891880872,5.601133206988705,1.7594766329098586,0.49959747877451094,1.6205820567943303
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B44735261258831,Wencheng xian,4289,1513,5176,1.5298480888550332,5.982300277915758,1.864997197672247,0.5334745682361764,1.7240800812135575
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B45001683393849,Longquanshi,3886,1391,4790,1.567096865318163,5.909435972778441,1.9284375552397868,0.5622764510201991,1.7147718629014104
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B45076996745512,Lanxishi,5601,1869,6843,0.9405545087308472,3.681827638889368,1.1497476286747013,0.3147530101832273,1.1014718143352995
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B47276572186773,Wenzhoushi,13116,4164,15474,1.4210861003241642,5.920802679558332,1.689907966861769,0.4564253863813016,1.7505350662771275
ADM2,cn,China,43563684B31549564124838,Zhejiang Province,17275852B4735263785623,Panan xian,1455,433,1740,0.992849941844111,4.2847526307222346,1.1905286722679986,0.30210953835399057,1.243559048988892
